id,pubdate,byline,gender_by_pronoun,gender_by_byline
162960,Wed, 15 Sep 2010 00:00:35 +0000,Rodrigo Penalba,Neutral,Male
162975,Tue, 14 Sep 2010 17:27:34 +0000,Janine Mendes-Franco,Unknown,Female
162976,Tue, 14 Sep 2010 19:47:17 +0000,Silvia Viñas,Male,Female
163028,Tue, 14 Sep 2010 19:45:25 +0000,Silvia Viñas,Male,Female
163034,Tue, 14 Sep 2010 19:48:08 +0000,Silvia Viñas,Unknown,Female
163089,Wed, 15 Sep 2010 00:40:33 +0000,Firuzeh Shokooh Valle,Unknown,Female
163106,Sun, 19 Sep 2010 00:00:37 +0000,Tarek Amr,Neutral,Male
16311,Sat, 14 Oct 2006 01:31:07 +0000,Jose Murilo,Neutral,Male
163115,Wed, 15 Sep 2010 12:25:05 +0000,Silvia Viñas,Neutral,Female
163178,Fri, 17 Sep 2010 14:42:36 +0000,Paulina Aguilera Muñoz,Neutral,Female
163189,Wed, 30 Nov -0001 00:00:00 +0000,Rocio Diaz,Unknown,Female
163245,Wed, 15 Sep 2010 22:01:38 +0000,Silvia Viñas,Female,Female
163276,Thu, 16 Sep 2010 17:36:04 +0000,Paulina Aguilera Muñoz,Neutral,Female
163300,Tue, 28 Sep 2010 18:16:30 +0000,Eduardo Avila,Neutral,Male
16332,Sat, 14 Oct 2006 19:35:55 +0000,Eduardo Avila,Unknown,Male
16333,Sat, 14 Oct 2006 19:51:44 +0000,Eduardo Avila,Male,Male
16334,Sat, 14 Oct 2006 20:14:05 +0000,Eduardo Avila,Male,Male
16335,Sat, 14 Oct 2006 21:25:14 +0000,Eduardo Avila,Neutral,Male
163372,Thu, 16 Sep 2010 15:30:33 +0000,Silvia Viñas,Female,Female
163377,Thu, 16 Sep 2010 15:30:22 +0000,Silvia Viñas,Male,Female
16344,Mon, 16 Oct 2006 01:33:52 +0000,Eduardo Avila,Unknown,Male
163446,Thu, 16 Sep 2010 19:05:38 +0000,Silvia Viñas,Unknown,Female
16345,Mon, 16 Oct 2006 01:46:39 +0000,Eduardo Avila,Unknown,Male
163490,Thu, 16 Sep 2010 21:33:19 +0000,Silvia Viñas,Unknown,Female
163497,Fri, 17 Sep 2010 03:57:02 +0000,Lully,Neutral,Female
16351,Sat, 21 Oct 2006 11:04:46 +0000,Steven BREWER,Neutral,Male
163580,Fri, 17 Sep 2010 13:30:07 +0000,Silvia Viñas,Male,Female
16363,Mon, 16 Oct 2006 18:37:46 +0000,Georgia Popplewell,Male,Female
163671,Mon, 20 Sep 2010 15:56:03 +0000,Patricia Acosta,Neutral,Female
163685,Sat, 18 Sep 2010 03:48:59 +0000,Juliana Rincón Parra,Neutral,Female
163778,Sun, 19 Sep 2010 00:03:06 +0000,Juan Arellano,Neutral,Male
1638,Wed, 31 Aug 2005 01:54:12 +0000,Ethan Zuckerman,Neutral,Male
163803,Sun, 19 Sep 2010 00:51:00 +0000,Firuzeh Shokooh Valle,Unknown,Female
163890,Mon, 20 Sep 2010 00:15:48 +0000,Firuzeh Shokooh Valle,Unknown,Female
1639,Wed, 31 Aug 2005 04:46:41 +0000,David Sasaki,Unknown,Male
16393,Tue, 17 Oct 2006 00:24:46 +0000,Eduardo Avila,Male,Male
16395,Tue, 17 Oct 2006 00:35:20 +0000,Eduardo Avila,Male,Male
16397,Tue, 17 Oct 2006 00:53:50 +0000,Eduardo Avila,Male,Male
1640,Wed, 31 Aug 2005 04:53:24 +0000,David Sasaki,Male,Male
16400,Tue, 17 Oct 2006 01:50:20 +0000,Eduardo Avila,Unknown,Male
164074,Tue, 21 Sep 2010 00:00:36 +0000,Cati Restrepo,Neutral,Female
1641,Wed, 31 Aug 2005 04:57:42 +0000,David Sasaki,Unknown,Male
164167,Mon, 20 Sep 2010 21:41:41 +0000,Silvia Viñas,Male,Female
164176,Mon, 20 Sep 2010 21:46:01 +0000,Silvia Viñas,Unknown,Female
164191,Wed, 30 Nov -0001 00:00:00 +0000,Raphael Tsavkko Garcia,Unknown,Male
1642,Wed, 31 Aug 2005 05:38:55 +0000,David Sasaki,Male,Male
164204,Mon, 20 Sep 2010 23:45:26 +0000,Silvia Viñas,Unknown,Female
164213,Mon, 20 Sep 2010 23:46:32 +0000,Silvia Viñas,Unknown,Female
1643,Wed, 31 Aug 2005 05:44:19 +0000,David Sasaki,Unknown,Male
164309,Tue, 21 Sep 2010 16:19:04 +0000,Silvia Viñas,Unknown,Female
164314,Tue, 21 Sep 2010 16:21:19 +0000,Silvia Viñas,Unknown,Female
1644,Wed, 31 Aug 2005 06:40:57 +0000,David Sasaki,Male,Male
164438,Wed, 22 Sep 2010 15:06:32 +0000,Clotilde Castillo,Neutral,Female
164593,Wed, 22 Sep 2010 06:00:21 +0000,Juliana Rincón Parra,Neutral,Female
1646,Wed, 31 Aug 2005 06:59:04 +0000,David Sasaki,Unknown,Male
164601,Thu, 23 Sep 2010 20:30:33 +0000,Bernardo Parrella,Unknown,Male
164621,Wed, 22 Sep 2010 23:09:42 +0000,Solana Larsen,Neutral,Female
164629,Wed, 22 Sep 2010 22:24:06 +0000,Silvia Viñas,Unknown,Female
164633,Wed, 22 Sep 2010 22:22:38 +0000,Silvia Viñas,Unknown,Female
1647,Wed, 31 Aug 2005 07:43:07 +0000,David Sasaki,Unknown,Male
16474,Wed, 18 Oct 2006 21:34:22 +0000,David Sasaki,Unknown,Male
164743,Thu, 23 Sep 2010 16:51:31 +0000,Silvia Viñas,Unknown,Female
164746,Thu, 23 Sep 2010 21:59:36 +0000,Julián Ortega Martínez,Neutral,Unknown
164748,Thu, 23 Sep 2010 16:55:40 +0000,Silvia Viñas,Unknown,Female
164758,Thu, 23 Sep 2010 16:50:23 +0000,Silvia Viñas,Unknown,Female
164770,Fri, 24 Sep 2010 14:31:13 +0000,Silvia Viñas,Unknown,Female
164777,Thu, 23 Sep 2010 19:15:48 +0000,Silvia Viñas,Unknown,Female
1648,Wed, 31 Aug 2005 07:54:42 +0000,David Sasaki,Unknown,Male
16483,Wed, 18 Oct 2006 22:28:46 +0000,David Sasaki,Unknown,Male
164836,Fri, 24 Sep 2010 14:31:49 +0000,Silvia Viñas,Unknown,Female
164838,Fri, 24 Sep 2010 14:34:29 +0000,Silvia Viñas,Unknown,Female
164847,Fri, 24 Sep 2010 14:32:49 +0000,Silvia Viñas,Unknown,Female
16485,Wed, 18 Oct 2006 22:44:58 +0000,David Sasaki,Unknown,Male
16486,Wed, 18 Oct 2006 22:49:22 +0000,David Sasaki,Unknown,Male
16487,Wed, 18 Oct 2006 22:55:34 +0000,David Sasaki,Male,Male
164877,Fri, 24 Sep 2010 14:06:40 +0000,Firuzeh Shokooh Valle,Female,Female
16488,Wed, 18 Oct 2006 22:57:20 +0000,David Sasaki,Unknown,Male
164881,Fri, 24 Sep 2010 14:43:11 +0000,Firuzeh Shokooh Valle,Male,Female
16489,Wed, 18 Oct 2006 23:06:20 +0000,David Sasaki,Male,Male
164895,Fri, 24 Sep 2010 15:59:45 +0000,Sara Moreira,Unknown,Female
1649,Wed, 31 Aug 2005 08:02:49 +0000,David Sasaki,Unknown,Male
16490,Wed, 18 Oct 2006 23:13:12 +0000,David Sasaki,Unknown,Male
16491,Fri, 20 Oct 2006 13:50:56 +0000,Sameer Padania,Neutral,Male
16495,Thu, 19 Oct 2006 01:46:28 +0000,David Sasaki,Neutral,Male
164959,Fri, 24 Sep 2010 21:02:07 +0000,Firuzeh Shokooh Valle,Unknown,Female
164985,Sat, 25 Sep 2010 15:44:00 +0000,Paulina Aguilera Muñoz,Neutral,Female
1650,Wed, 31 Aug 2005 08:09:33 +0000,David Sasaki,Unknown,Male
165046,Sun, 26 Sep 2010 20:28:38 +0000,Raphael Tsavkko Garcia,Male,Male
165086,Mon, 27 Sep 2010 16:37:48 +0000,Milton Ramirez,Neutral,Male
165195,Mon, 27 Sep 2010 15:18:21 +0000,Silvia Viñas,Unknown,Female
165196,Mon, 27 Sep 2010 15:18:27 +0000,Silvia Viñas,Unknown,Female
165204,Mon, 27 Sep 2010 15:33:29 +0000,Silvia Viñas,Unknown,Female
165278,Mon, 27 Sep 2010 23:30:52 +0000,Firuzeh Shokooh Valle,Unknown,Female
16536,Fri, 20 Oct 2006 00:39:45 +0000,Rosario Lizana,Neutral,Female
16537,Fri, 20 Oct 2006 20:49:25 +0000,Eduardo Avila,Neutral,Male
16539,Thu, 19 Oct 2006 23:48:02 +0000,David Sasaki,Male,Male
16540,Thu, 19 Oct 2006 23:50:40 +0000,David Sasaki,Unknown,Male
16541,Thu, 19 Oct 2006 23:55:48 +0000,David Sasaki,Unknown,Male
16542,Thu, 19 Oct 2006 23:58:37 +0000,David Sasaki,Unknown,Male
16543,Fri, 20 Oct 2006 00:06:32 +0000,David Sasaki,Unknown,Male
16544,Fri, 20 Oct 2006 00:09:37 +0000,David Sasaki,Male,Male
16545,Fri, 20 Oct 2006 00:11:24 +0000,David Sasaki,Female,Male
165472,Tue, 28 Sep 2010 21:11:50 +0000,Silvia Viñas,Male,Female
165475,Tue, 28 Sep 2010 21:11:54 +0000,Silvia Viñas,Unknown,Female
165478,Tue, 28 Sep 2010 21:11:58 +0000,Silvia Viñas,Female,Female
165537,Wed, 29 Sep 2010 15:32:47 +0000,Silvia Viñas,Unknown,Female
165539,Wed, 29 Sep 2010 15:32:12 +0000,Silvia Viñas,Male,Female
165541,Wed, 29 Sep 2010 15:31:51 +0000,Silvia Viñas,Unknown,Female
165547,Wed, 29 Sep 2010 21:15:50 +0000,Cati Restrepo,Unknown,Female
165605,Wed, 29 Sep 2010 22:10:46 +0000,Janine Mendes-Franco,Unknown,Female
16569,Fri, 20 Oct 2006 20:48:37 +0000,David Sasaki,Male,Male
16570,Fri, 20 Oct 2006 22:06:34 +0000,David Sasaki,Unknown,Male
16571,Fri, 20 Oct 2006 22:16:55 +0000,David Sasaki,Unknown,Male
16572,Fri, 20 Oct 2006 23:12:24 +0000,David Sasaki,Unknown,Male
165721,Thu, 30 Sep 2010 14:38:01 +0000,Janine Mendes-Franco,Unknown,Female
16573,Fri, 20 Oct 2006 23:14:46 +0000,David Sasaki,Unknown,Male
165757,Thu, 30 Sep 2010 21:54:39 +0000,Paulina Aguilera Muñoz,Neutral,Female
165796,Fri, 01 Oct 2010 04:23:20 +0000,Juan Arellano,Unknown,Male
165802,Fri, 01 Oct 2010 05:17:12 +0000,Silvia Viñas,Unknown,Female
165808,Fri, 01 Oct 2010 05:23:18 +0000,Silvia Viñas,Unknown,Female
165814,Fri, 01 Oct 2010 16:46:30 +0000,Sara Moreira,Neutral,Female
165832,Sat, 02 Oct 2010 15:48:25 +0000,Sara Moreira,Unknown,Female
165838,Fri, 01 Oct 2010 16:25:51 +0000,Silvia Viñas,Unknown,Female
165850,Fri, 01 Oct 2010 16:39:06 +0000,Silvia Viñas,Unknown,Female
16586,Sat, 21 Oct 2006 02:57:31 +0000,Georgia Popplewell,Female,Female
16589,Sat, 21 Oct 2006 04:50:48 +0000,Jose Murilo,Neutral,Male
165934,Sat, 02 Oct 2010 00:06:56 +0000,Paulina Aguilera Muñoz,Neutral,Female
165935,Sun, 03 Oct 2010 06:41:56 +0000,Milton Ramirez,Neutral,Male
165958,Sat, 02 Oct 2010 02:21:20 +0000,Firuzeh Shokooh Valle,Unknown,Female
165962,Sat, 02 Oct 2010 02:37:20 +0000,Firuzeh Shokooh Valle,Male,Female
165966,Sat, 02 Oct 2010 03:13:02 +0000,Firuzeh Shokooh Valle,Unknown,Female
166003,Sat, 02 Oct 2010 19:11:03 +0000,Raphael Tsavkko Garcia,Unknown,Male
166031,Sun, 03 Oct 2010 05:52:39 +0000,Juan Arellano,Neutral,Male
16607,Sun, 22 Oct 2006 20:20:18 +0000,Tim Muth,Neutral,Male
16608,Tue, 24 Oct 2006 00:31:24 +0000,Iria Puyosa,Neutral,Female
166179,Mon, 04 Oct 2010 18:55:28 +0000,Gabriela García Calderón,Neutral,Female
166284,Mon, 04 Oct 2010 13:36:32 +0000,Firuzeh Shokooh Valle,Unknown,Female
166341,Mon, 04 Oct 2010 18:09:42 +0000,Silvia Viñas,Unknown,Female
166350,Mon, 04 Oct 2010 18:09:40 +0000,Silvia Viñas,Unknown,Female
166372,Mon, 04 Oct 2010 18:39:50 +0000,Silvia Viñas,Unknown,Female
16642,Mon, 23 Oct 2006 16:26:42 +0000,Melissa De León,Neutral,Female
166492,Tue, 05 Oct 2010 01:57:28 +0000,Patricia Acosta,Neutral,Female
166495,Tue, 05 Oct 2010 03:31:51 +0000,Marta Cooper,Neutral,Female
166588,Tue, 05 Oct 2010 13:33:05 +0000,Rocío Díaz,Neutral,Female
166616,Tue, 05 Oct 2010 17:00:12 +0000,Silvia Viñas,Unknown,Female
166636,Tue, 05 Oct 2010 17:43:37 +0000,Silvia Viñas,Unknown,Female
166645,Thu, 07 Oct 2010 04:30:03 +0000,Andrea Arzaba,Neutral,Female
16667,Tue, 24 Oct 2006 00:28:36 +0000,David Sasaki,Unknown,Male
16668,Tue, 24 Oct 2006 00:37:20 +0000,David Sasaki,Female,Male
16669,Tue, 24 Oct 2006 00:49:14 +0000,David Sasaki,Male,Male
16670,Tue, 24 Oct 2006 01:16:20 +0000,David Sasaki,Unknown,Male
16671,Tue, 24 Oct 2006 02:10:30 +0000,David Sasaki,Neutral,Male
166714,Wed, 06 Oct 2010 13:27:01 +0000,Paula Góes,Unknown,Female
166732,Wed, 06 Oct 2010 15:31:23 +0000,Marta Cooper,Unknown,Female
166740,Wed, 06 Oct 2010 14:35:00 +0000,Ndesanjo Macha,Unknown,Male
166751,Wed, 06 Oct 2010 14:53:52 +0000,Janine Mendes-Franco,Unknown,Female
166756,Wed, 06 Oct 2010 15:21:52 +0000,Silvia Viñas,Unknown,Female
166763,Wed, 06 Oct 2010 15:19:46 +0000,Silvia Viñas,Unknown,Female
166790,Wed, 06 Oct 2010 16:22:00 +0000,Firuzeh Shokooh Valle,Unknown,Female
166799,Wed, 06 Oct 2010 17:44:37 +0000,Silvia Viñas,Unknown,Female
166805,Thu, 07 Oct 2010 14:24:15 +0000,Silvia Viñas,Unknown,Female
166908,Thu, 07 Oct 2010 13:01:50 +0000,Firuzeh Shokooh Valle,Unknown,Female
166936,Thu, 07 Oct 2010 13:59:32 +0000,Janine Mendes-Franco,Unknown,Female
16694,Tue, 24 Oct 2006 17:18:09 +0000,David Sasaki,Unknown,Male
166944,Thu, 07 Oct 2010 14:15:26 +0000,Silvia Viñas,Male,Female
166954,Thu, 07 Oct 2010 15:34:49 +0000,Silvia Viñas,Unknown,Female
16696,Tue, 24 Oct 2006 17:31:59 +0000,David Sasaki,Unknown,Male
16697,Tue, 24 Oct 2006 17:36:19 +0000,David Sasaki,Female,Male
166974,Thu, 07 Oct 2010 17:49:59 +0000,Silvia Viñas,Unknown,Female
16698,Tue, 24 Oct 2006 17:40:27 +0000,David Sasaki,Unknown,Male
166981,Thu, 07 Oct 2010 22:41:08 +0000,Gabriela García Calderón,Male,Female
166982,Fri, 08 Oct 2010 02:27:57 +0000,Felipe Cordero,Neutral,Male
16699,Tue, 24 Oct 2006 17:43:15 +0000,David Sasaki,Unknown,Male
167024,Fri, 08 Oct 2010 17:14:13 +0000,Silvia Viñas,Neutral,Female
16709,Tue, 24 Oct 2006 23:07:04 +0000,Juliana Rincón Parra,Neutral,Female
167117,Fri, 08 Oct 2010 07:44:44 +0000,Raphael Tsavkko Garcia,Unknown,Male
167119,Fri, 08 Oct 2010 07:35:46 +0000,Raphael Tsavkko Garcia,Male,Male
167121,Fri, 08 Oct 2010 07:40:01 +0000,Raphael Tsavkko Garcia,Unknown,Male
16718,Tue, 24 Oct 2006 22:40:29 +0000,Georgia Popplewell,Male,Female
167350,Sat, 09 Oct 2010 16:49:57 +0000,Firuzeh Shokooh Valle,Unknown,Female
167419,Sat, 09 Oct 2010 22:39:18 +0000,Firuzeh Shokooh Valle,Unknown,Female
167425,Sat, 09 Oct 2010 23:20:43 +0000,Firuzeh Shokooh Valle,Female,Female
167429,Sat, 09 Oct 2010 23:33:48 +0000,Firuzeh Shokooh Valle,Unknown,Female
167446,Mon, 11 Oct 2010 10:09:26 +0000,Marta Cooper,Neutral,Female
167533,Mon, 11 Oct 2010 05:59:39 +0000,Marta Cooper,Unknown,Female
16754,Wed, 25 Oct 2006 18:03:19 +0000,David Sasaki,Unknown,Male
16755,Wed, 25 Oct 2006 18:18:39 +0000,David Sasaki,Unknown,Male
16756,Wed, 25 Oct 2006 18:21:19 +0000,David Sasaki,Female,Male
16757,Wed, 25 Oct 2006 18:28:40 +0000,David Sasaki,Unknown,Male
16758,Wed, 25 Oct 2006 18:38:29 +0000,David Sasaki,Unknown,Male
16759,Wed, 25 Oct 2006 18:46:11 +0000,David Sasaki,Unknown,Male
167597,Mon, 11 Oct 2010 17:50:52 +0000,Silvia Viñas,Male,Female
16761,Wed, 25 Oct 2006 19:07:25 +0000,David Sasaki,Male,Male
167616,Mon, 11 Oct 2010 17:50:30 +0000,Silvia Viñas,Female,Female
167619,Mon, 11 Oct 2010 17:50:02 +0000,Silvia Viñas,Male,Female
167625,Mon, 11 Oct 2010 17:51:43 +0000,Silvia Viñas,Unknown,Female
167654,Wed, 13 Oct 2010 19:18:40 +0000,Andrea Arzaba,Neutral,Female
167676,Tue, 12 Oct 2010 14:19:44 +0000,Patricia Acosta,Neutral,Female
16769,Wed, 25 Oct 2006 23:50:17 +0000,Eduardo Avila,Neutral,Male
167698,Wed, 13 Oct 2010 05:55:23 +0000,Danilo Gonçalves,Neutral,Male
167817,Tue, 12 Oct 2010 17:18:23 +0000,Janine Mendes-Franco,Unknown,Female
167820,Tue, 12 Oct 2010 17:24:08 +0000,Janine Mendes-Franco,Unknown,Female
167831,Tue, 12 Oct 2010 21:27:16 +0000,Felipe Cordero,Neutral,Male
167876,Tue, 12 Oct 2010 22:34:44 +0000,Silvia Viñas,Unknown,Female
167880,Tue, 12 Oct 2010 22:35:28 +0000,Silvia Viñas,Unknown,Female
167903,Wed, 13 Oct 2010 04:37:07 +0000,Raphael Tsavkko Garcia,Male,Male
167927,Wed, 13 Oct 2010 02:54:13 +0000,Silvia Viñas,Unknown,Female
167939,Wed, 13 Oct 2010 04:48:42 +0000,Silvia Viñas,Unknown,Female
167942,Wed, 13 Oct 2010 05:00:06 +0000,Silvia Viñas,Unknown,Female
167981,Wed, 13 Oct 2010 13:42:08 +0000,Janine Mendes-Franco,Unknown,Female
167994,Wed, 13 Oct 2010 14:04:12 +0000,Firuzeh Shokooh Valle,Unknown,Female
168058,Wed, 13 Oct 2010 21:47:02 +0000,Silvia Viñas,Male,Female
168062,Tue, 19 Oct 2010 15:03:27 +0000,Firuzeh Shokooh Valle,Neutral,Female
168064,Wed, 13 Oct 2010 21:44:13 +0000,Silvia Viñas,Unknown,Female
168066,Thu, 14 Oct 2010 19:54:57 +0000,Juliana Rincón Parra,Unknown,Female
16809,Fri, 27 Oct 2006 03:10:21 +0000,Rosario Lizana,Unknown,Female
168129,Thu, 14 Oct 2010 14:38:08 +0000,Elisa Thiago,Neutral,Female
16815,Fri, 27 Oct 2006 00:35:49 +0000,David Sasaki,Neutral,Male
168182,Thu, 14 Oct 2010 16:55:37 +0000,Janine Mendes-Franco,Unknown,Female
168198,Thu, 14 Oct 2010 17:09:45 +0000,Janine Mendes-Franco,Unknown,Female
168226,Thu, 14 Oct 2010 19:50:00 +0000,Paula Góes,Unknown,Female
168316,Sat, 16 Oct 2010 16:10:38 +0000,Felipe Cordero,Neutral,Male
168326,Fri, 15 Oct 2010 05:08:16 +0000,Silvia Viñas,Unknown,Female
168330,Fri, 15 Oct 2010 05:09:02 +0000,Silvia Viñas,Unknown,Female
168386,Fri, 15 Oct 2010 13:26:04 +0000,Juan Arellano,Neutral,Male
168389,Fri, 15 Oct 2010 21:31:36 +0000,Andrea Arzaba,Neutral,Female
168397,Tue, 16 Nov 2010 01:42:11 +0000,Renata Avila,Unknown,Female
16845,Fri, 27 Oct 2006 22:50:15 +0000,David Sasaki,Unknown,Male
168477,Fri, 15 Oct 2010 17:23:40 +0000,Juliana Rincón Parra,Unknown,Female
168493,Fri, 15 Oct 2010 16:13:39 +0000,Marta Cooper,Unknown,Female
16850,Fri, 27 Oct 2006 23:13:11 +0000,David Sasaki,Unknown,Male
16851,Fri, 27 Oct 2006 23:32:51 +0000,David Sasaki,Unknown,Male
168512,Fri, 15 Oct 2010 16:45:10 +0000,Marta Cooper,Unknown,Female
16852,Fri, 27 Oct 2006 23:51:33 +0000,David Sasaki,Male,Male
168526,Fri, 15 Oct 2010 16:58:37 +0000,Marta Cooper,Unknown,Female
168548,Fri, 15 Oct 2010 18:17:29 +0000,Silvia Viñas,Unknown,Female
16855,Sat, 28 Oct 2006 00:02:37 +0000,David Sasaki,Neutral,Male
168550,Fri, 15 Oct 2010 18:14:01 +0000,Silvia Viñas,Neutral,Female
168555,Fri, 15 Oct 2010 18:15:32 +0000,Silvia Viñas,Male,Female
16856,Sat, 28 Oct 2006 00:13:03 +0000,David Sasaki,Unknown,Male
168560,Fri, 15 Oct 2010 18:16:50 +0000,Silvia Viñas,Male,Female
16863,Sat, 28 Oct 2006 03:25:04 +0000,David Sasaki,Unknown,Male
168799,Sat, 16 Oct 2010 23:58:00 +0000,Firuzeh Shokooh Valle,Unknown,Female
168809,Sun, 17 Oct 2010 03:47:23 +0000,Sara Moreira,Unknown,Female
16881,Sun, 29 Oct 2006 04:58:12 +0000,David Sasaki,Neutral,Male
168819,Sun, 17 Oct 2010 11:34:13 +0000,Marta Cooper,Unknown,Female
168820,Sun, 17 Oct 2010 11:25:27 +0000,Paula Góes,Unknown,Female
16885,Tue, 31 Oct 2006 17:26:57 +0000,Fred Petrossian,Neutral,Male
1689,Thu, 01 Sep 2005 03:07:06 +0000,David Sasaki,Male,Male
168955,Mon, 18 Oct 2010 22:14:15 +0000,Silvia Viñas,Male,Female
16897,Mon, 30 Oct 2006 06:15:59 +0000,Jose Murilo,Unknown,Male
1690,Thu, 01 Sep 2005 03:13:42 +0000,David Sasaki,Unknown,Male
169003,Mon, 18 Oct 2010 22:14:21 +0000,Silvia Viñas,Unknown,Female
169008,Mon, 18 Oct 2010 22:14:04 +0000,Silvia Viñas,Female,Female
169018,Tue, 19 Oct 2010 01:31:33 +0000,Raphael Tsavkko Garcia,Female,Male
16905,Tue, 31 Oct 2006 02:07:44 +0000,Sameer Padania,Neutral,Male
169052,Mon, 01 Nov 2010 18:18:18 +0000,Gabriela García Calderón,Male,Female
169057,Tue, 19 Oct 2010 02:13:13 +0000,Sara Moreira,Unknown,Female
169060,Wed, 20 Oct 2010 02:23:28 +0000,Sara Moreira,Neutral,Female
169082,Wed, 20 Oct 2010 14:21:49 +0000,César Santiago,Neutral,Male
169107,Tue, 19 Oct 2010 14:53:55 +0000,Janine Mendes-Franco,Unknown,Female
169112,Tue, 19 Oct 2010 15:07:49 +0000,Janine Mendes-Franco,Unknown,Female
169151,Tue, 19 Oct 2010 19:35:30 +0000,Juliana Rincón Parra,Neutral,Female
169172,Tue, 19 Oct 2010 21:17:54 +0000,Silvia Viñas,Male,Female
169173,Tue, 19 Oct 2010 21:18:08 +0000,Silvia Viñas,Male,Female
169178,Tue, 19 Oct 2010 21:18:33 +0000,Silvia Viñas,Unknown,Female
169180,Tue, 19 Oct 2010 21:18:38 +0000,Silvia Viñas,Unknown,Female
1692,Thu, 01 Sep 2005 03:20:47 +0000,David Sasaki,Unknown,Male
169213,Wed, 20 Oct 2010 05:20:13 +0000,Patricia Acosta,Neutral,Female
16922,Tue, 31 Oct 2006 00:20:21 +0000,David Sasaki,Neutral,Male
169253,Wed, 20 Oct 2010 14:33:33 +0000,Janine Mendes-Franco,Unknown,Female
169264,Wed, 20 Oct 2010 14:57:48 +0000,Janine Mendes-Franco,Unknown,Female
169284,Wed, 20 Oct 2010 22:47:34 +0000,Andrea Arzaba,Female,Female
1693,Thu, 01 Sep 2005 03:24:25 +0000,David Sasaki,Unknown,Male
169310,Wed, 20 Oct 2010 21:02:09 +0000,Silvia Viñas,Unknown,Female
169321,Wed, 20 Oct 2010 21:04:35 +0000,Silvia Viñas,Male,Female
169325,Wed, 20 Oct 2010 20:45:15 +0000,Firuzeh Shokooh Valle,Unknown,Female
169334,Wed, 20 Oct 2010 21:02:59 +0000,Silvia Viñas,Unknown,Female
169336,Wed, 20 Oct 2010 21:07:28 +0000,Silvia Viñas,Unknown,Female
16942,Tue, 31 Oct 2006 07:24:06 +0000,David Sasaki,Neutral,Male
169432,Thu, 21 Oct 2010 13:18:34 +0000,Marta Cooper,Unknown,Female
169436,Thu, 21 Oct 2010 13:50:21 +0000,Firuzeh Shokooh Valle,Unknown,Female
169443,Thu, 21 Oct 2010 13:58:38 +0000,Firuzeh Shokooh Valle,Unknown,Female
169499,Thu, 21 Oct 2010 17:29:02 +0000,Janine Mendes-Franco,Unknown,Female
169517,Thu, 21 Oct 2010 20:40:04 +0000,Silvia Viñas,Unknown,Female
169532,Fri, 22 Oct 2010 04:30:00 +0000,Silvia Viñas,Neutral,Female
16954,Tue, 31 Oct 2006 19:05:49 +0000,David Sasaki,Neutral,Male
169547,Fri, 22 Oct 2010 02:54:19 +0000,Marta Cooper,Unknown,Female
16955,Tue, 31 Oct 2006 19:07:55 +0000,David Sasaki,Male,Male
16956,Tue, 31 Oct 2006 19:14:55 +0000,David Sasaki,Unknown,Male
16957,Tue, 31 Oct 2006 19:16:49 +0000,David Sasaki,Unknown,Male
16958,Tue, 31 Oct 2006 19:22:39 +0000,David Sasaki,Unknown,Male
16959,Tue, 31 Oct 2006 19:27:05 +0000,David Sasaki,Unknown,Male
16962,Tue, 31 Oct 2006 19:56:55 +0000,David Sasaki,Unknown,Male
169668,Fri, 22 Oct 2010 22:11:31 +0000,Jorge Gobbi,Neutral,Male
169726,Fri, 22 Oct 2010 22:14:56 +0000,Janine Mendes-Franco,Unknown,Female
16975,Wed, 01 Nov 2006 23:40:54 +0000,Leon Kadoch,Unknown,Male
169794,Sun, 24 Oct 2010 21:05:15 +0000,Clotilde Castillo,Neutral,Female
169817,Mon, 15 Nov 2010 14:17:02 +0000,Firuzeh Shokooh Valle,Unknown,Female
169820,Mon, 25 Oct 2010 20:58:30 +0000,Paulina Aguilera Muñoz,Neutral,Female
169822,Sat, 23 Oct 2010 21:02:47 +0000,Silvia Viñas,Unknown,Female
169926,Wed, 27 Oct 2010 00:04:07 +0000,Milton Ramirez,Neutral,Male
16996,Wed, 01 Nov 2006 15:36:13 +0000,Georgia Popplewell,Neutral,Female
169968,Mon, 25 Oct 2010 09:06:30 +0000,Marta Cooper,Unknown,Female
16997,Wed, 01 Nov 2006 16:04:42 +0000,Georgia Popplewell,Unknown,Female
169977,Mon, 25 Oct 2010 13:34:40 +0000,Firuzeh Shokooh Valle,Unknown,Female
169982,Mon, 25 Oct 2010 13:55:44 +0000,Firuzeh Shokooh Valle,Unknown,Female
170095,Mon, 25 Oct 2010 22:13:43 +0000,Silvia Viñas,Female,Female
170097,Mon, 25 Oct 2010 22:15:37 +0000,Silvia Viñas,Unknown,Female
170101,Mon, 25 Oct 2010 22:14:27 +0000,Silvia Viñas,Unknown,Female
170117,Tue, 26 Oct 2010 00:32:53 +0000,Marta Cooper,Unknown,Female
170125,Tue, 26 Oct 2010 00:53:15 +0000,Firuzeh Shokooh Valle,Unknown,Female
170212,Tue, 26 Oct 2010 17:30:14 +0000,Silvia Viñas,Unknown,Female
170220,Tue, 26 Oct 2010 17:30:41 +0000,Silvia Viñas,Unknown,Female
170222,Tue, 26 Oct 2010 17:30:47 +0000,Silvia Viñas,Male,Female
17028,Wed, 01 Nov 2006 23:35:17 +0000,David Sasaki,Unknown,Male
