id,pubdate,byline,gender_by_pronoun,gender_by_byline,wc,pc
168364,Fri, 15 Oct 2010 09:03:43 +0000,Sara Moreira,Male,Female,51,1
16837,Fri, 27 Oct 2006 11:28:46 +0000,Ndesanjo Macha,Unknown,Male,69,1
16838,Fri, 27 Oct 2006 11:33:35 +0000,Ndesanjo Macha,Unknown,Male,16,1
168432,Fri, 15 Oct 2010 14:09:00 +0000,Ndesanjo Macha,Unknown,Male,61,1
168439,Fri, 15 Oct 2010 14:12:31 +0000,Ndesanjo Macha,Unknown,Male,70,1
168445,Fri, 15 Oct 2010 14:19:36 +0000,Ndesanjo Macha,Male,Male,75,1
168447,Fri, 15 Oct 2010 14:23:31 +0000,Ndesanjo Macha,Unknown,Male,67,1
168449,Fri, 15 Oct 2010 14:25:47 +0000,Ndesanjo Macha,Unknown,Male,61,1
1686,Wed, 31 Aug 2005 22:59:23 +0000,David Sasaki,Neutral,Male,559,17
16865,Sat, 28 Oct 2006 03:56:54 +0000,Alice Backer,Unknown,Female,33,1
168725,Sat, 16 Oct 2010 11:24:54 +0000,Ndesanjo Macha,Unknown,Male,17,1
168727,Sat, 16 Oct 2010 11:29:21 +0000,Ndesanjo Macha,Unknown,Male,56,1
16873,Sat, 28 Oct 2006 12:32:37 +0000,Ndesanjo Macha,Neutral,Male,74,1
168730,Sat, 16 Oct 2010 11:33:00 +0000,Ndesanjo Macha,Male,Male,58,1
168732,Sat, 16 Oct 2010 11:38:27 +0000,Ndesanjo Macha,Unknown,Male,70,2
168734,Sat, 16 Oct 2010 11:43:56 +0000,Ndesanjo Macha,Unknown,Male,65,1
168737,Sat, 16 Oct 2010 11:46:20 +0000,Ndesanjo Macha,Male,Male,48,1
168744,Tue, 19 Oct 2010 00:00:02 +0000,Lova Rakotomalala,Neutral,Male,2714,52
16875,Sat, 28 Oct 2006 14:07:16 +0000,Alice Backer,Male,Female,62,1
16876,Sat, 28 Oct 2006 14:30:10 +0000,Alice Backer,Unknown,Female,58,1
168809,Sun, 17 Oct 2010 03:47:23 +0000,Sara Moreira,Unknown,Female,46,1
168813,Mon, 18 Oct 2010 16:23:02 +0000,Haute Haiku,Neutral,Male,1580,58
16883,Tue, 31 Oct 2006 18:15:02 +0000,J. Nambiza Tungaraza,Neutral,Male,700,42
16887,Mon, 06 Nov 2006 04:58:59 +0000,Alice Backer,Unknown,Female,633,41
16890,Mon, 30 Oct 2006 19:19:52 +0000,Zimpundit,Neutral,Male,593,25
168970,Mon, 18 Oct 2010 16:25:17 +0000,Ndesanjo Macha,Unknown,Male,42,1
168972,Mon, 18 Oct 2010 16:30:07 +0000,Ndesanjo Macha,Unknown,Male,49,1
168974,Mon, 18 Oct 2010 16:34:43 +0000,Ndesanjo Macha,Unknown,Male,49,1
168977,Thu, 21 Oct 2010 14:54:52 +0000,Ndesanjo Macha,Male,Male,61,1
168979,Mon, 18 Oct 2010 16:44:58 +0000,Ndesanjo Macha,Unknown,Male,77,1
16899,Mon, 30 Oct 2006 11:15:48 +0000,Ndesanjo Macha,Unknown,Male,42,1
16900,Mon, 30 Oct 2006 11:22:00 +0000,Ndesanjo Macha,Unknown,Male,98,4
16901,Mon, 30 Oct 2006 11:32:42 +0000,Ndesanjo Macha,Unknown,Male,54,1
16902,Mon, 30 Oct 2006 11:37:59 +0000,Ndesanjo Macha,Unknown,Male,55,1
16904,Mon, 30 Oct 2006 14:28:56 +0000,Alice Backer,Unknown,Female,84,1
169064,Tue, 19 Oct 2010 02:43:11 +0000,Lova Rakotomalala,Unknown,Male,58,1
16907,Mon, 30 Oct 2006 19:38:41 +0000,Ndesanjo Macha,Unknown,Male,98,1
169079,Tue, 19 Oct 2010 03:07:20 +0000,Lova Rakotomalala,Unknown,Male,31,1
16908,Mon, 30 Oct 2006 20:24:06 +0000,Ndesanjo Macha,Neutral,Male,61,1
16910,Mon, 30 Oct 2006 20:36:06 +0000,Ndesanjo Macha,Unknown,Male,64,1
169125,Tue, 19 Oct 2010 16:17:01 +0000,Ndesanjo Macha,Male,Male,509,59
169138,Tue, 19 Oct 2010 16:21:44 +0000,Ndesanjo Macha,Unknown,Male,44,1
169140,Tue, 19 Oct 2010 16:26:16 +0000,Ndesanjo Macha,Unknown,Male,44,1
169144,Tue, 19 Oct 2010 16:32:56 +0000,Ndesanjo Macha,Unknown,Male,62,1
169274,Wed, 20 Oct 2010 15:18:21 +0000,Ndesanjo Macha,Unknown,Male,57,1
169276,Wed, 20 Oct 2010 15:22:02 +0000,Ndesanjo Macha,Unknown,Male,55,1
169279,Wed, 20 Oct 2010 15:26:46 +0000,Ndesanjo Macha,Female,Male,71,1
169281,Wed, 20 Oct 2010 15:32:21 +0000,Ndesanjo Macha,Unknown,Male,78,1
169316,Wed, 20 Oct 2010 20:36:47 +0000,Anna Gueye,Male,Female,84,1
169373,Thu, 21 Oct 2010 00:45:42 +0000,Lova Rakotomalala,Unknown,Male,56,1
169413,Fri, 22 Oct 2010 15:42:29 +0000,Innocent Chia,Neutral,Male,2726,111
169422,Thu, 21 Oct 2010 08:42:06 +0000,Clara Onofre,Male,Female,896,32
169446,Thu, 21 Oct 2010 14:51:15 +0000,Ndesanjo Macha,Unknown,Male,64,1
169449,Thu, 21 Oct 2010 15:01:33 +0000,Ndesanjo Macha,Unknown,Male,18,1
16945,Tue, 31 Oct 2006 12:21:50 +0000,Ndesanjo Macha,Unknown,Male,44,1
169451,Thu, 21 Oct 2010 15:04:39 +0000,Ndesanjo Macha,Unknown,Male,47,1
169454,Thu, 21 Oct 2010 15:23:20 +0000,Ndesanjo Macha,Unknown,Male,45,1
169455,Thu, 21 Oct 2010 15:14:41 +0000,Ndesanjo Macha,Unknown,Male,31,1
169457,Thu, 21 Oct 2010 15:36:32 +0000,Ndesanjo Macha,Unknown,Male,51,1
16946,Wed, 01 Nov 2006 17:04:09 +0000,Emmanuel.K. Bensah,Neutral,Male,883,36
169469,Thu, 21 Oct 2010 15:55:38 +0000,Ndesanjo Macha,Unknown,Male,74,1
16947,Tue, 31 Oct 2006 12:36:12 +0000,Ndesanjo Macha,Neutral,Male,53,1
169613,Fri, 22 Oct 2010 15:34:10 +0000,Ndesanjo Macha,Unknown,Male,58,1
169617,Fri, 22 Oct 2010 15:44:16 +0000,Ndesanjo Macha,Unknown,Male,50,1
169619,Fri, 22 Oct 2010 15:49:48 +0000,Ndesanjo Macha,Male,Male,22,1
169621,Tue, 26 Oct 2010 16:29:39 +0000,Ndesanjo Macha,Neutral,Male,592,73
169623,Fri, 22 Oct 2010 15:52:37 +0000,Ndesanjo Macha,Unknown,Male,48,1
169639,Fri, 22 Oct 2010 17:14:16 +0000,Lova Rakotomalala,Unknown,Male,62,1
169641,Fri, 22 Oct 2010 17:31:55 +0000,Lova Rakotomalala,Male,Male,46,1
169742,Sat, 23 Oct 2010 00:45:20 +0000,Sara Moreira,Unknown,Female,46,1
169877,Sun, 24 Oct 2010 11:53:47 +0000,Ndesanjo Macha,Unknown,Male,41,1
169879,Sun, 24 Oct 2010 12:06:43 +0000,Ndesanjo Macha,Unknown,Male,45,1
169979,Mon, 25 Oct 2010 13:43:57 +0000,Marta Cooper,Unknown,Female,31,1
16998,Wed, 01 Nov 2006 17:08:51 +0000,Ndesanjo Macha,Unknown,Male,43,1
16999,Wed, 01 Nov 2006 17:21:55 +0000,Ndesanjo Macha,Unknown,Male,46,1
169996,Mon, 25 Oct 2010 14:39:07 +0000,Eremipagamo Amabebe,Unknown,Female,62,1
170,Sat, 14 May 2005 01:10:57 +0000,Rebecca MacKinnon,Neutral,Female,270,51
170003,Mon, 25 Oct 2010 14:52:47 +0000,Ndesanjo Macha,Unknown,Male,77,1
170005,Mon, 25 Oct 2010 15:02:39 +0000,Ndesanjo Macha,Unknown,Male,49,1
170007,Thu, 28 Oct 2010 17:50:26 +0000,Ndesanjo Macha,Neutral,Male,2091,109
17001,Wed, 01 Nov 2006 17:26:51 +0000,Ndesanjo Macha,Unknown,Male,56,1
170016,Mon, 25 Oct 2010 15:29:08 +0000,Ndesanjo Macha,Unknown,Male,35,1
17002,Wed, 01 Nov 2006 17:38:17 +0000,Ndesanjo Macha,Unknown,Male,46,1
170021,Mon, 25 Oct 2010 15:37:23 +0000,Ndesanjo Macha,Unknown,Male,73,1
170025,Mon, 25 Oct 2010 15:41:57 +0000,Ndesanjo Macha,Unknown,Male,62,1
170028,Mon, 25 Oct 2010 15:45:46 +0000,Ndesanjo Macha,Unknown,Male,66,1
170193,Tue, 26 Oct 2010 16:15:00 +0000,Ndesanjo Macha,Unknown,Male,57,1
170199,Tue, 26 Oct 2010 16:22:03 +0000,Ndesanjo Macha,Female,Male,33,1
170205,Wed, 27 Oct 2010 13:56:09 +0000,Ndesanjo Macha,Unknown,Male,56,1
170374,Wed, 27 Oct 2010 14:40:00 +0000,Deogratias Simba,Neutral,Male,1743,79
17043,Thu, 02 Nov 2006 04:49:57 +0000,Alice Backer,Unknown,Female,28,1
17044,Thu, 02 Nov 2006 04:59:38 +0000,Alice Backer,Unknown,Female,47,1
170443,Wed, 27 Oct 2010 18:11:27 +0000,Juliana Rincón Parra,Unknown,Female,372,31
17046,Thu, 02 Nov 2006 12:19:55 +0000,Ndesanjo Macha,Unknown,Male,17,1
17047,Thu, 02 Nov 2006 12:27:45 +0000,Ndesanjo Macha,Unknown,Male,56,1
17051,Thu, 02 Nov 2006 17:02:46 +0000,Ndesanjo Macha,Unknown,Male,61,1
17052,Thu, 02 Nov 2006 17:10:29 +0000,Ndesanjo Macha,Male,Male,65,1
170530,Thu, 28 Oct 2010 01:28:50 +0000,Marta Cooper,Unknown,Female,17,1
170540,Thu, 28 Oct 2010 10:09:43 +0000,Marta Cooper,Unknown,Female,58,1
170581,Thu, 28 Oct 2010 09:13:06 +0000,Ndesanjo Macha,Unknown,Male,74,1
170583,Thu, 28 Oct 2010 09:29:10 +0000,Ndesanjo Macha,Unknown,Male,75,1
170589,Mon, 08 Nov 2010 16:09:56 +0000,Ndesanjo Macha,Neutral,Male,1595,40
170596,Thu, 28 Oct 2010 09:55:42 +0000,Ndesanjo Macha,Unknown,Male,46,1
170662,Thu, 28 Oct 2010 17:09:20 +0000,Lova Rakotomalala,Male,Male,62,1
170673,Thu, 28 Oct 2010 17:40:46 +0000,Lova Rakotomalala,Unknown,Male,56,1
170679,Thu, 28 Oct 2010 17:50:45 +0000,Ndesanjo Macha,Unknown,Male,53,1
170685,Thu, 28 Oct 2010 17:58:18 +0000,Ndesanjo Macha,Unknown,Male,62,1
170687,Thu, 28 Oct 2010 18:04:51 +0000,Ndesanjo Macha,Unknown,Male,83,1
17072,Fri, 03 Nov 2006 01:08:35 +0000,Ndesanjo Macha,Unknown,Male,61,1
17073,Fri, 03 Nov 2006 01:14:50 +0000,Ndesanjo Macha,Unknown,Male,16,1
170845,Fri, 29 Oct 2010 15:24:35 +0000,Ndesanjo Macha,Unknown,Male,19,1
170849,Fri, 29 Oct 2010 16:20:30 +0000,Ndesanjo Macha,Neutral,Male,1483,87
17088,Fri, 03 Nov 2006 09:02:15 +0000,Oiwan Lam,Unknown,Female,56,1
17093,Fri, 03 Nov 2006 11:19:35 +0000,Ndesanjo Macha,Male,Male,85,1
17098,Fri, 03 Nov 2006 18:31:52 +0000,John Kennedy,Neutral,Male,1523,82
171010,Sat, 30 Oct 2010 14:08:26 +0000,Ndesanjo Macha,Unknown,Male,64,1
171012,Sat, 30 Oct 2010 14:19:49 +0000,Ndesanjo Macha,Unknown,Male,51,1
171015,Sat, 30 Oct 2010 14:23:20 +0000,Ndesanjo Macha,Unknown,Male,74,1
171030,Sun, 31 Oct 2010 14:32:35 +0000,Abdoulaye Bah,Unknown,Male,43,1
171035,Sun, 31 Oct 2010 14:51:13 +0000,Abdoulaye Bah,Unknown,Male,70,1
17108,Sat, 04 Nov 2006 00:25:44 +0000,Ndesanjo Macha,Unknown,Male,10,1
17113,Sat, 04 Nov 2006 00:58:52 +0000,Ndesanjo Macha,Unknown,Male,14,1
17114,Sat, 04 Nov 2006 01:01:25 +0000,Ndesanjo Macha,Unknown,Male,89,1
17115,Sat, 04 Nov 2006 01:13:32 +0000,Ndesanjo Macha,Unknown,Male,6,1
17116,Sat, 04 Nov 2006 01:18:02 +0000,Ndesanjo Macha,Unknown,Male,44,1
171192,Mon, 01 Nov 2010 11:44:48 +0000,Paula Odhiambo,Neutral,Female,679,30
1712,Thu, 01 Sep 2005 20:46:09 +0000,Luisetta Mudie,Unknown,Female,24,1
171223,Mon, 01 Nov 2010 10:58:56 +0000,Elia Varela Serra,Neutral,Female,558,27
17124,Sat, 04 Nov 2006 04:59:59 +0000,Alice Backer,Unknown,Female,49,1
171279,Mon, 01 Nov 2010 11:09:11 +0000,Ndesanjo Macha,Unknown,Male,57,1
171285,Mon, 01 Nov 2010 11:20:53 +0000,Ndesanjo Macha,Unknown,Male,54,1
171290,Mon, 01 Nov 2010 11:39:01 +0000,Ndesanjo Macha,Unknown,Male,10,1
171295,Mon, 01 Nov 2010 11:50:07 +0000,Ndesanjo Macha,Unknown,Male,49,1
171297,Mon, 01 Nov 2010 12:00:39 +0000,Ndesanjo Macha,Unknown,Male,53,1
1713,Thu, 01 Sep 2005 20:50:58 +0000,Luisetta Mudie,Female,Female,40,1
17136,Sun, 05 Nov 2006 12:57:59 +0000,Ndesanjo Macha,Unknown,Male,55,5
17137,Sun, 05 Nov 2006 13:41:22 +0000,Ndesanjo Macha,Unknown,Male,24,1
1714,Thu, 01 Sep 2005 20:58:21 +0000,Luisetta Mudie,Unknown,Female,29,1
17149,Mon, 06 Nov 2006 15:38:06 +0000,Gavin Simpson,Neutral,Male,933,32
1715,Thu, 01 Sep 2005 21:01:55 +0000,Luisetta Mudie,Male,Female,36,1
171548,Tue, 02 Nov 2010 12:10:28 +0000,J. Nambiza Tungaraza,Neutral,Male,723,47
171570,Tue, 02 Nov 2010 13:32:13 +0000,Ndesanjo Macha,Neutral,Male,512,93
171617,Wed, 03 Nov 2010 17:09:18 +0000,Ndesanjo Macha,Male,Male,51,1
171618,Wed, 30 Nov -0001 00:00:00 +0000,Ndesanjo Macha,Male,Male,46,1
171622,Tue, 02 Nov 2010 16:59:47 +0000,Ndesanjo Macha,Unknown,Male,35,1
171624,Wed, 03 Nov 2010 17:08:58 +0000,Ndesanjo Macha,Unknown,Male,50,1
171626,Tue, 02 Nov 2010 17:16:46 +0000,Ndesanjo Macha,Unknown,Male,26,1
171629,Wed, 03 Nov 2010 17:09:31 +0000,Ndesanjo Macha,Unknown,Male,67,1
171634,Wed, 03 Nov 2010 17:08:51 +0000,Ndesanjo Macha,Unknown,Male,47,1
171636,Wed, 03 Nov 2010 17:09:19 +0000,Ndesanjo Macha,Unknown,Male,54,1
171637,Tue, 02 Nov 2010 17:34:22 +0000,Ndesanjo Macha,Unknown,Male,64,1
1717,Thu, 01 Sep 2005 21:11:17 +0000,Luisetta Mudie,Unknown,Female,22,1
171775,Wed, 03 Nov 2010 17:12:51 +0000,Ndesanjo Macha,Unknown,Male,41,1
171777,Wed, 03 Nov 2010 17:19:46 +0000,Ndesanjo Macha,Unknown,Male,41,1
1718,Thu, 01 Sep 2005 21:13:36 +0000,Luisetta Mudie,Male,Female,8,1
171916,Sun, 21 Nov 2010 16:36:02 +0000,Sara Moreira,Neutral,Female,1879,55
17195,Tue, 07 Nov 2006 03:23:53 +0000,Oiwan Lam,Unknown,Female,22,1
17199,Tue, 07 Nov 2006 12:37:18 +0000,Ndesanjo Macha,Unknown,Male,10,1
17200,Tue, 07 Nov 2006 12:42:38 +0000,Ndesanjo Macha,Unknown,Male,12,1
17201,Tue, 07 Nov 2006 12:45:33 +0000,Ndesanjo Macha,Unknown,Male,28,1
172016,Thu, 04 Nov 2010 15:49:17 +0000,Ndesanjo Macha,Male,Male,67,1
17202,Tue, 07 Nov 2006 13:02:44 +0000,Ndesanjo Macha,Unknown,Male,6,1
172024,Thu, 04 Nov 2010 16:26:14 +0000,Ndesanjo Macha,Male,Male,51,1
172027,Thu, 04 Nov 2010 16:37:57 +0000,Ndesanjo Macha,Unknown,Male,41,1
172029,Thu, 04 Nov 2010 16:43:36 +0000,Ndesanjo Macha,Unknown,Male,54,1
17203,Tue, 07 Nov 2006 13:07:09 +0000,Ndesanjo Macha,Unknown,Male,35,3
17204,Wed, 08 Nov 2006 18:18:16 +0000,Andrew Heavens,Neutral,Male,1109,67
17206,Tue, 07 Nov 2006 20:15:26 +0000,Ndesanjo Macha,Unknown,Male,22,1
17211,Tue, 07 Nov 2006 20:26:28 +0000,Ndesanjo Macha,Unknown,Male,10,1
172193,Fri, 05 Nov 2010 16:47:04 +0000,Ndesanjo Macha,Unknown,Male,49,1
172197,Fri, 05 Nov 2010 16:54:52 +0000,Ndesanjo Macha,Unknown,Male,29,1
172199,Fri, 05 Nov 2010 17:05:59 +0000,Ndesanjo Macha,Unknown,Male,28,1
172201,Fri, 05 Nov 2010 17:08:26 +0000,Ndesanjo Macha,Unknown,Male,52,1
172329,Sat, 06 Nov 2010 11:56:32 +0000,Ndesanjo Macha,Unknown,Male,59,1
172331,Sat, 06 Nov 2010 12:00:42 +0000,Ndesanjo Macha,Unknown,Male,54,1
172334,Sat, 06 Nov 2010 12:12:24 +0000,Ndesanjo Macha,Male,Male,57,1
172336,Sat, 06 Nov 2010 12:15:01 +0000,Ndesanjo Macha,Unknown,Male,24,1
172338,Sat, 06 Nov 2010 12:20:42 +0000,Ndesanjo Macha,Unknown,Male,69,1
172444,Sun, 07 Nov 2010 15:47:55 +0000,Ndesanjo Macha,Unknown,Male,49,1
172446,Sun, 07 Nov 2010 15:59:50 +0000,Ndesanjo Macha,Unknown,Male,44,1
17245,Wed, 08 Nov 2006 13:04:56 +0000,Ndesanjo Macha,Unknown,Male,48,1
172451,Sun, 07 Nov 2010 16:08:14 +0000,Ndesanjo Macha,Unknown,Male,57,1
172454,Sun, 07 Nov 2010 16:14:13 +0000,Ndesanjo Macha,Unknown,Male,87,1
172456,Sun, 07 Nov 2010 16:18:23 +0000,Ndesanjo Macha,Unknown,Male,15,1
17248,Wed, 08 Nov 2006 15:47:18 +0000,Alice Backer,Unknown,Female,63,1
17258,Thu, 09 Nov 2006 00:31:40 +0000,Ndesanjo Macha,Unknown,Male,14,1
17260,Thu, 09 Nov 2006 01:07:31 +0000,Ndesanjo Macha,Unknown,Male,84,1
17263,Thu, 09 Nov 2006 01:19:49 +0000,Ndesanjo Macha,Unknown,Male,10,1
172695,Wed, 10 Nov 2010 16:38:52 +0000,Victor Kaonga,Neutral,Male,1143,73
172749,Tue, 09 Nov 2010 08:57:29 +0000,Ndesanjo Macha,Unknown,Male,54,1
172754,Tue, 09 Nov 2010 16:01:50 +0000,Ndesanjo Macha,Unknown,Male,60,1
172755,Tue, 09 Nov 2010 09:17:12 +0000,Ndesanjo Macha,Unknown,Male,72,1
17278,Thu, 09 Nov 2006 04:43:52 +0000,Alice Backer,Male,Female,56,1
172782,Tue, 09 Nov 2010 16:27:12 +0000,Ndesanjo Macha,Unknown,Male,56,1
172786,Thu, 11 Nov 2010 17:15:15 +0000,Ndesanjo Macha,Unknown,Male,67,1
17280,Thu, 09 Nov 2006 04:53:46 +0000,Alice Backer,Unknown,Female,85,1
17289,Thu, 09 Nov 2006 11:52:41 +0000,Ndesanjo Macha,Unknown,Male,69,1
17291,Fri, 10 Nov 2006 11:38:47 +0000,Oluniyi D. Ajao,Neutral,Male,669,39
172912,Wed, 10 Nov 2010 15:48:40 +0000,Ndesanjo Macha,Unknown,Male,72,1
172918,Wed, 10 Nov 2010 15:59:30 +0000,Ndesanjo Macha,Unknown,Male,48,1
17292,Thu, 09 Nov 2006 15:41:14 +0000,Ndesanjo Macha,Unknown,Male,83,1
172926,Wed, 10 Nov 2010 16:13:21 +0000,Ndesanjo Macha,Unknown,Male,38,1
172931,Wed, 10 Nov 2010 16:23:37 +0000,Ndesanjo Macha,Unknown,Male,54,1
172943,Wed, 10 Nov 2010 16:40:45 +0000,Ndesanjo Macha,Unknown,Male,57,1
173151,Thu, 11 Nov 2010 17:11:52 +0000,Ndesanjo Macha,Male,Male,52,1
173161,Thu, 11 Nov 2010 17:24:18 +0000,Ndesanjo Macha,Unknown,Male,65,1
173165,Thu, 11 Nov 2010 17:52:06 +0000,Ndesanjo Macha,Unknown,Male,54,1
173170,Thu, 11 Nov 2010 17:44:57 +0000,Ndesanjo Macha,Unknown,Male,48,1
173173,Thu, 11 Nov 2010 17:56:17 +0000,Ndesanjo Macha,Female,Male,45,1
173187,Tue, 16 Nov 2010 16:26:29 +0000,Gershom Ndhlovu,Neutral,Male,1237,88
173194,Thu, 11 Nov 2010 21:26:25 +0000,Rebekah Heacock,Unknown,Female,434,39
17328,Fri, 10 Nov 2006 04:08:35 +0000,Alice Backer,Unknown,Female,36,1
17333,Sat, 11 Nov 2006 01:19:33 +0000,Joshua Goldstein,Neutral,Male,836,20
173338,Fri, 12 Nov 2010 14:23:24 +0000,Ndesanjo Macha,Male,Male,64,1
17334,Fri, 10 Nov 2006 11:43:18 +0000,Ndesanjo Macha,Unknown,Male,74,1
173341,Fri, 12 Nov 2010 14:34:24 +0000,Ndesanjo Macha,Unknown,Male,58,1
173343,Fri, 12 Nov 2010 14:38:25 +0000,Ndesanjo Macha,Unknown,Male,69,1
173345,Fri, 12 Nov 2010 14:42:17 +0000,Ndesanjo Macha,Unknown,Male,50,1
17335,Fri, 10 Nov 2006 12:24:57 +0000,Ndesanjo Macha,Unknown,Male,22,1
173350,Fri, 12 Nov 2010 14:47:34 +0000,Ndesanjo Macha,Unknown,Male,17,1
17336,Fri, 10 Nov 2006 12:43:08 +0000,Ndesanjo Macha,Unknown,Male,57,1
17348,Fri, 10 Nov 2006 23:21:54 +0000,Alice Backer,Unknown,Female,53,1
173544,Sat, 13 Nov 2010 17:16:46 +0000,Ndesanjo Macha,Unknown,Male,44,1
173546,Sat, 13 Nov 2010 17:25:56 +0000,Ndesanjo Macha,Unknown,Male,33,1
173548,Sat, 13 Nov 2010 17:30:28 +0000,Ndesanjo Macha,Unknown,Male,39,1
173554,Sat, 13 Nov 2010 22:29:49 +0000,Eremipagamo Amabebe,Male,Female,767,18
17366,Sat, 11 Nov 2006 22:57:00 +0000,Georgia Popplewell,Unknown,Female,57,1
17367,Sun, 12 Nov 2006 00:24:04 +0000,Alice Backer,Unknown,Female,41,1
17368,Sun, 12 Nov 2006 00:52:01 +0000,Alice Backer,Unknown,Female,82,1
17369,Sun, 12 Nov 2006 01:26:52 +0000,Alice Backer,Male,Female,77,1
173725,Mon, 15 Nov 2010 08:15:45 +0000,Ndesanjo Macha,Unknown,Male,62,1
173730,Mon, 15 Nov 2010 08:22:40 +0000,Ndesanjo Macha,Unknown,Male,45,1
173732,Mon, 15 Nov 2010 08:30:46 +0000,Ndesanjo Macha,Unknown,Male,41,1
173737,Mon, 15 Nov 2010 08:37:01 +0000,Ndesanjo Macha,Unknown,Male,42,1
173764,Mon, 15 Nov 2010 10:51:43 +0000,Ndesanjo Macha,Unknown,Male,41,1
173779,Mon, 15 Nov 2010 15:32:00 +0000,Ndesanjo Macha,Unknown,Male,49,1
17381,Sun, 12 Nov 2006 20:40:19 +0000,Alice Backer,Female,Female,33,1
17382,Wed, 15 Nov 2006 10:54:12 +0000,Zimpundit,Neutral,Male,1202,39
17393,Mon, 13 Nov 2006 05:00:02 +0000,Alice Backer,Neutral,Female,500,20
17395,Mon, 13 Nov 2006 11:18:24 +0000,Ndesanjo Macha,Unknown,Male,13,1
17396,Mon, 13 Nov 2006 11:22:14 +0000,Ndesanjo Macha,Unknown,Male,53,1
17397,Mon, 13 Nov 2006 11:27:12 +0000,Ndesanjo Macha,Unknown,Male,69,1
17398,Mon, 13 Nov 2006 11:34:32 +0000,Ndesanjo Macha,Unknown,Male,10,1
17399,Mon, 13 Nov 2006 11:40:50 +0000,Ndesanjo Macha,Unknown,Male,64,1
174076,Tue, 16 Nov 2010 15:31:04 +0000,Ndesanjo Macha,Unknown,Male,58,1
174078,Tue, 16 Nov 2010 15:36:04 +0000,Ndesanjo Macha,Unknown,Male,49,1
174256,Wed, 17 Nov 2010 16:49:33 +0000,Ndesanjo Macha,Unknown,Male,27,1
174260,Wed, 17 Nov 2010 16:57:43 +0000,Ndesanjo Macha,Unknown,Male,28,1
174262,Wed, 17 Nov 2010 17:00:54 +0000,Ndesanjo Macha,Unknown,Male,61,1
17433,Tue, 14 Nov 2006 03:41:03 +0000,Alice Backer,Unknown,Female,37,1
17451,Tue, 14 Nov 2006 12:53:15 +0000,Ndesanjo Macha,Unknown,Male,39,1
17452,Tue, 14 Nov 2006 13:01:22 +0000,Ndesanjo Macha,Neutral,Male,69,1
1747,Fri, 02 Sep 2005 21:20:18 +0000,Luisetta Mudie,Unknown,Female,25,1
174713,Thu, 18 Nov 2010 15:52:42 +0000,Ndesanjo Macha,Unknown,Male,38,1
174720,Thu, 18 Nov 2010 15:58:53 +0000,Ndesanjo Macha,Unknown,Male,56,1
174726,Thu, 18 Nov 2010 16:03:23 +0000,Ndesanjo Macha,Unknown,Male,34,1
174735,Thu, 18 Nov 2010 16:09:42 +0000,Ndesanjo Macha,Unknown,Male,60,1
174742,Thu, 18 Nov 2010 16:18:19 +0000,Ndesanjo Macha,Female,Male,60,1
17482,Wed, 15 Nov 2006 11:02:58 +0000,Ndesanjo Macha,Male,Male,12,1
174873,Fri, 19 Nov 2010 05:01:57 +0000,Lalatiana Rahariniaina,Neutral,Female,1461,34
1749,Fri, 02 Sep 2005 21:26:31 +0000,Luisetta Mudie,Unknown,Female,47,1
17492,Wed, 15 Nov 2006 11:52:28 +0000,Ndesanjo Macha,Unknown,Male,58,1
1750,Fri, 02 Sep 2005 21:28:46 +0000,Luisetta Mudie,Unknown,Female,14,1
175107,Fri, 19 Nov 2010 16:14:29 +0000,Ndesanjo Macha,Unknown,Male,14,1
175110,Fri, 19 Nov 2010 16:20:19 +0000,Ndesanjo Macha,Unknown,Male,43,1
1752,Fri, 02 Sep 2005 21:31:57 +0000,Luisetta Mudie,Unknown,Female,24,1
17522,Thu, 16 Nov 2006 04:53:50 +0000,Alice Backer,Unknown,Female,40,1
1753,Fri, 02 Sep 2005 21:36:27 +0000,Luisetta Mudie,Female,Female,36,1
175391,Sat, 20 Nov 2010 10:00:15 +0000,Ndesanjo Macha,Unknown,Male,40,1
175393,Sat, 20 Nov 2010 10:03:40 +0000,Ndesanjo Macha,Neutral,Male,83,1
175395,Sat, 20 Nov 2010 10:09:51 +0000,Ndesanjo Macha,Neutral,Male,78,1
175397,Sat, 20 Nov 2010 10:13:40 +0000,Ndesanjo Macha,Male,Male,53,1
175399,Sat, 20 Nov 2010 10:18:46 +0000,Ndesanjo Macha,Unknown,Male,65,2
175401,Sat, 20 Nov 2010 10:28:04 +0000,Ndesanjo Macha,Unknown,Male,44,1
175698,Mon, 22 Nov 2010 15:44:00 +0000,Ndesanjo Macha,Unknown,Male,53,1
175702,Mon, 22 Nov 2010 15:52:12 +0000,Ndesanjo Macha,Male,Male,54,2
175704,Mon, 22 Nov 2010 15:55:51 +0000,Ndesanjo Macha,Female,Male,43,1
175710,Tue, 23 Nov 2010 16:49:41 +0000,Ndesanjo Macha,Neutral,Male,1466,85
175718,Mon, 22 Nov 2010 16:17:00 +0000,Ndesanjo Macha,Unknown,Male,53,1
17572,Sat, 18 Nov 2006 15:09:31 +0000,J. Nambiza Tungaraza,Neutral,Male,688,40
17573,Fri, 17 Nov 2006 13:03:50 +0000,Ndesanjo Macha,Unknown,Male,10,1
17574,Fri, 17 Nov 2006 13:10:35 +0000,Ndesanjo Macha,Unknown,Male,12,1
17580,Fri, 17 Nov 2006 16:02:51 +0000,Ndesanjo Macha,Unknown,Male,20,1
